anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1968	12	29	4	-4.8	363	8.8	2918
1968	12	30	5.6	-4.5	364	10.1	2919
1968	12	31	4.2	-2.5	365	6.7	2920
1969	1	1	5.8	0.6	1	5.2	2921
1969	1	2	8.2	0.8	2	7.4	2922
1969	1	3	9.2	1	3	8.2	2923
1969	1	4	6.8	3	4	3.8	2924
1969	1	5	8.4	5	5	3.4	2925
1969	1	6	9.2	-1	6	10.2	2926
1969	1	7	10	0.4	7	9.6	2927
1969	1	8	8.4	2.2	8	6.2	2928
1969	1	9	9.4	5	9	4.4	2929
1969	1	10	10.6	0.3	10	10.3	2930
1969	1	11	9.4	-0.6	11	10	2931
1969	1	12	6.5	2.5	12	4	2932
1969	1	13	13	5.5	13	7.5	2933
1969	1	14	13.6	9.2	14	4.4	2934
1969	1	15	11.6	7.5	15	4.1	2935
1969	1	16	8.8	7	16	1.8	2936
1969	1	17	9.6	6	17	3.6	2937
1969	1	18	6.6	-2	18	8.6	2938
1969	1	19	12.2	4.5	19	7.7	2939
1969	1	20	12	1.5	20	10.5	2940
1969	1	21	10.8	4.5	21	6.3	2941
1969	1	22	9.4	5	22	4.4	2942
1969	1	23	7.8	2	23	5.8	2943
1969	1	24	10.6	0	24	10.6	2944
1969	1	25	6.4	0.5	25	5.9	2945
1969	1	26	10.5	1.2	26	9.3	2946
1969	1	27	7.8	0.5	27	7.3	2947
1969	1	28	8.4	5	28	3.4	2948
1969	1	29	12.6	7	29	5.6	2949
1969	1	30	14.2	9	30	5.2	2950
1969	1	31	12.8	-0.4	31	13.2	2951
1969	2	1	9.6	2	32	7.6	2952
1969	2	2	10	6.5	33	3.5	2953
1969	2	3	13.2	8.5	34	4.7	2954
1969	2	4	5	2.5	35	2.5	2955
1969	2	5	4.2	1.5	36	2.7	2956
1969	2	6	4.5	1	37	3.5	2957
1969	2	7	8.4	0	38	8.4	2958
1969	2	8	9.6	5	39	4.6	2959
1969	2	9	7.6	1.5	40	6.1	2960
1969	2	10	5.2	0	41	5.2	2961
1969	2	11	5.6	-3.5	42	9.1	2962
1969	2	12	1.6	-3	43	4.6	2963
1969	2	13	10.2	0	44	10.2	2964
1969	2	14	7.8	5.1	45	2.7	2965
1969	2	15	7.4	5	46	2.4	2966
1969	2	16	5.1	2.6	47	2.5	2967
1969	2	17	5	0.5	48	4.5	2968
1969	2	18	6.5	0	49	6.5	2969
1969	2	19	9.6	4	50	5.6	2970
1969	2	20	10.6	6.8	51	3.8	2971
1969	2	21	14.6	7.2	52	7.4	2972
1969	2	22	12.1	4.5	53	7.6	2973
1969	2	23	12.2	8.5	54	3.7	2974
1969	2	24	14.5	9.4	55	5.1	2975
1969	2	25	11.1	8	56	3.1	2976
1969	2	26	11	6	57	5	2977
1969	2	27	13.2	1.6	58	11.6	2978
1969	2	28	13.6	1.3	59	12.3	2979
1969	3	1	10.6	7.3	60	3.3	2980
1969	3	2	14	7.5	61	6.5	2981
1969	3	3	13.2	8.5	62	4.7	2982
1969	3	4	13	9.1	63	3.9	2983
1969	3	5	13	7.5	64	5.5	2984
1969	3	6	7.5	5	65	2.5	2985
1969	3	7	12.2	0.4	66	11.8	2986
1969	3	8	10.8	4.2	67	6.6	2987
1969	3	9	16.4	2.6	68	13.8	2988
1969	3	10	16	1.2	69	14.8	2989
1969	3	11	14.4	6.5	70	7.9	2990
1969	3	12	15	9.5	71	5.5	2991
1969	3	13	13.9	10.9	72	3	2992
1969	3	14	13.8	11	73	2.8	2993
1969	3	15	15	10.5	74	4.5	2994
1969	3	16	16.4	11	75	5.4	2995
1969	3	17	16.2	10.1	76	6.1	2996
1969	3	18	18.2	10	77	8.2	2997
1969	3	19	16.4	8.4	78	8	2998
1969	3	20	16.5	9.2	79	7.3	2999
1969	3	21	13.8	7.5	80	6.3	3000
1969	3	22	14.6	4	81	10.6	3001
1969	3	23	7.8	6	82	1.8	3002
1969	3	24	11.3	5.4	83	5.9	3003
1969	3	25	8	5	84	3	3004
1969	3	26	11.4	4.2	85	7.2	3005
1969	3	27	14.2	3	86	11.2	3006
1969	3	28	11.2	5	87	6.2	3007
1969	3	29	11.4	4.4	88	7	3008
1969	3	30	13.9	2.2	89	11.7	3009
1969	3	31	14	1.5	90	12.5	3010
1969	4	1	12.6	7.6	91	5	3011
1969	4	2	16.2	8.5	92	7.7	3012
1969	4	3	12.8	7.5	93	5.3	3013
1969	4	4	12.6	8.5	94	4.1	3014
1969	4	5	14.8	8.3	95	6.5	3015
1969	4	6	17.2	10.6	96	6.6	3016
1969	4	7	18.4	10	97	8.4	3017
1969	4	8	17.5	10.5	98	7	3018
1969	4	9	18	7	99	11	3019
1969	4	10	21	7.5	100	13.5	3020
1969	4	11	20.4	4.5	101	15.9	3021
1969	4	12	20.4	7	102	13.4	3022
1969	4	13	16.5	12	103	4.5	3023
1969	4	14	13.2	6.5	104	6.7	3024
1969	4	15	16	1.5	105	14.5	3025
1969	4	16	19	3	106	16	3026
1969	4	17	17.4	9	107	8.4	3027
1969	4	18	15.6	1.4	108	14.2	3028
1969	4	19	9.8	3	109	6.8	3029
1969	4	20	16.2	3.5	110	12.7	3030
1969	4	21	18.8	5	111	13.8	3031
1969	4	22	15	10.5	112	4.5	3032
1969	4	23	17.8	12	113	5.8	3033
1969	4	24	20.4	10.2	114	10.2	3034
1969	4	25	23.3	7.2	115	16.1	3035
1969	4	26	25.5	10	116	15.5	3036
1969	4	27	26	9.6	117	16.4	3037
1969	4	28	24.8	12	118	12.8	3038
1969	4	29	24.2	13.2	119	11	3039
1969	4	30	22.2	15.5	120	6.7	3040
1969	5	1	20.8	14	121	6.8	3041
1969	5	2	22.4	13.2	122	9.2	3042
1969	5	3	27	10.6	123	16.4	3043
1969	5	4	26	15	124	11	3044
1969	5	5	24.5	11.6	125	12.9	3045
1969	5	6	20.6	15	126	5.6	3046
1969	5	7	15.8	13.5	127	2.3	3047
1969	5	8	15.5	12	128	3.5	3048
1969	5	9	16.4	12.5	129	3.9	3049
1969	5	10	23	13	130	10	3050
1969	5	11	27	10.8	131	16.2	3051
1969	5	12	28.2	12	132	16.2	3052
1969	5	13	22.2	13	133	9.2	3053
1969	5	14	30	12.5	134	17.5	3054
1969	5	15	29.5	13	135	16.5	3055
1969	5	16	28.4	14.2	136	14.2	3056
1969	5	17	27	14	137	13	3057
1969	5	18	23.2	12.6	138	10.6	3058
1969	5	19	18	15	139	3	3059
1969	5	20	24.2	15.2	140	9	3060
1969	5	21	22	14.8	141	7.2	3061
1969	5	22	26.4	11	142	15.4	3062
1969	5	23	27	11.5	143	15.5	3063
1969	5	24	28	10.8	144	17.2	3064
1969	5	25	24	13	145	11	3065
1969	5	26	23	15.5	146	7.5	3066
1969	5	27	25.6	14.5	147	11.1	3067
1969	5	28	30.2	17	148	13.2	3068
1969	5	29	26	15	149	11	3069
1969	5	30	24	14	150	10	3070
1969	5	31	23.2	13.6	151	9.6	3071
1969	6	1	24.4	11.5	152	12.9	3072
1969	6	2	18.8	15.5	153	3.3	3073
1969	6	3	24	13.4	154	10.6	3074
1969	6	4	22.8	13.5	155	9.3	3075
1969	6	5	22	12.4	156	9.6	3076
1969	6	6	16.2	10.2	157	6	3077
1969	6	7	20.4	10.5	158	9.9	3078
1969	6	8	22.4	11.2	159	11.2	3079
1969	6	9	28.2	11	160	17.2	3080
1969	6	10	29.2	14.2	161	15	3081
1969	6	11	23.6	17.2	162	6.4	3082
1969	6	12	23	15	163	8	3083
1969	6	13	26.4	13.5	164	12.9	3084
1969	6	14	28	15.2	165	12.8	3085
1969	6	15	24	17	166	7	3086
1969	6	16	23.8	17	167	6.8	3087
1969	6	17	26.6	16.2	168	10.4	3088
1969	6	18	29	14.5	169	14.5	3089
1969	6	19	24.2	17.5	170	6.7	3090
1969	6	20	25.4	16	171	9.4	3091
1969	6	21	25	14	172	11	3092
1969	6	22	28	14.2	173	13.8	3093
1969	6	23	30.5	16	174	14.5	3094
1969	6	24	22.4	17.5	175	4.9	3095
1969	6	25	22.5	14.5	176	8	3096
1969	6	26	29.4	15.2	177	14.2	3097
1969	6	27	29.4	14.4	178	15	3098
1969	6	28	26.4	15.5	179	10.9	3099
1969	6	29	26.4	14.2	180	12.2	3100
1969	6	30	26.8	14.1	181	12.7	3101
1969	7	1	26.8	15.5	182	11.3	3102
1969	7	2	25.2	17	183	8.2	3103
1969	7	3	23.8	18	184	5.8	3104
1969	7	4	28.2	16	185	12.2	3105
1969	7	5	30.4	16.6	186	13.8	3106
1969	7	6	30.1	17.9	187	12.2	3107
1969	7	7	29.2	16.4	188	12.8	3108
1969	7	8	24.4	18.7	189	5.7	3109
1969	7	9	25.8	15.2	190	10.6	3110
1969	7	10	20.4	13.3	191	7.1	3111
1969	7	11	24.2	13.6	192	10.6	3112
1969	7	12	27.6	13.6	193	14	3113
1969	7	13	29.2	13.9	194	15.3	3114
1969	7	14	29.4	14.2	195	15.2	3115
1969	7	15	31.8	15.7	196	16.1	3116
1969	7	16	32.5	17.7	197	14.8	3117
1969	7	17	32.4	16.7	198	15.7	3118
1969	7	18	33	18.7	199	14.3	3119
1969	7	19	35.2	18.2	200	17	3120
1969	7	20	36	18.3	201	17.7	3121
1969	7	21	35.4	19.1	202	16.3	3122
1969	7	22	34.6	22	203	12.6	3123
1969	7	23	32	19	204	13	3124
1969	7	24	32.6	19.8	205	12.8	3125
1969	7	25	33.4	19.7	206	13.7	3126
1969	7	26	33.8	20.1	207	13.7	3127
1969	7	27	33.2	21.4	208	11.8	3128
1969	7	28	34	20.4	209	13.6	3129
1969	7	29	32.2	20.2	210	12	3130
1969	7	30	27.8	21.1	211	6.7	3131
1969	7	31	24.8	17.2	212	7.6	3132
1969	8	1	27	17.1	213	9.9	3133
1969	8	2	30	17.6	214	12.4	3134
1969	8	3	31.6	19.5	215	12.1	3135
1969	8	4	32	18.3	216	13.7	3136
1969	8	5	32.2	18.7	217	13.5	3137
1969	8	6	32	19.6	218	12.4	3138
1969	8	7	33.6	17.1	219	16.5	3139
1969	8	8	32.2	20.1	220	12.1	3140
1969	8	9	29.4	20	221	9.4	3141
1969	8	10	31.6	17.5	222	14.1	3142
1969	8	11	28.2	17.8	223	10.4	3143
1969	8	12	28.2	18.8	224	9.4	3144
1969	8	13	32	20.6	225	11.4	3145
1969	8	14	33.8	20	226	13.8	3146
1969	8	15	32.8	22.1	227	10.7	3147
1969	8	16	27.8	20.6	228	7.2	3148
1969	8	17	28.2	19.4	229	8.8	3149
1969	8	18	30	18.1	230	11.9	3150
1969	8	19	31	17.5	231	13.5	3151
1969	8	20	29.8	16	232	13.8	3152
1969	8	21	30.4	18.6	233	11.8	3153
1969	8	22	30.5	21	234	9.5	3154
1969	8	23	26.5	20	235	6.5	3155
1969	8	24	22.8	18	236	4.8	3156
1969	8	25	23	13	237	10	3157
1969	8	26	23.6	13.4	238	10.2	3158
1969	8	27	19.8	13	239	6.8	3159
1969	8	28	24.6	12.5	240	12.1	3160
1969	8	29	26.2	14.2	241	12	3161
1969	8	30	23.2	15.2	242	8	3162
1969	8	31	27.4	16.3	243	11.1	3163
1969	9	1	30.8	18.6	244	12.2	3164
1969	9	2	31.6	19	245	12.6	3165
1969	9	3	24.2	18.8	246	5.4	3166
1969	9	4	27.6	18.2	247	9.4	3167
1969	9	5	28	16.4	248	11.6	3168
1969	9	6	26.6	18	249	8.6	3169
1969	9	7	26	16	250	10	3170
1969	9	8	26.1	17.7	251	8.4	3171
1969	9	9	25.6	15.3	252	10.3	3172
1969	9	10	27.2	13	253	14.2	3173
1969	9	11	26.2	17.5	254	8.7	3174
1969	9	12	25.6	16.3	255	9.3	3175
1969	9	13	26.7	14.1	256	12.6	3176
1969	9	14	20.6	18	257	2.6	3177
1969	9	15	22.4	14.5	258	7.9	3178
1969	9	16	22.8	15.5	259	7.3	3179
1969	9	17	21.4	16.7	260	4.7	3180
1969	9	18	21.3	14.5	261	6.8	3181
1969	9	19	23	13.4	262	9.6	3182
1969	9	20	22.9	13.9	263	9	3183
1969	9	21	25.4	11.9	264	13.5	3184
1969	9	22	25.2	11.5	265	13.7	3185
1969	9	23	26	12.3	266	13.7	3186
1969	9	24	24.2	18	267	6.2	3187
1969	9	25	25.6	17	268	8.6	3188
1969	9	26	26.8	13	269	13.8	3189
1969	9	27	27.2	13.1	270	14.1	3190
1969	9	28	26.6	12.1	271	14.5	3191
1969	9	29	26	12.4	272	13.6	3192
1969	9	30	25.4	11.7	273	13.7	3193
1969	10	1	21.2	12.1	274	9.1	3194
1969	10	2	23.2	14	275	9.2	3195
1969	10	3	24.4	13.2	276	11.2	3196
1969	10	4	26	11.5	277	14.5	3197
1969	10	5	23	11.6	278	11.4	3198
1969	10	6	24	11.5	279	12.5	3199
1969	10	7	25.1	10.5	280	14.6	3200
1969	10	8	23.6	10.4	281	13.2	3201
1969	10	9	22.4	14.2	282	8.2	3202
1969	10	10	23	9	283	14	3203
1969	10	11	23.4	8	284	15.4	3204
1969	10	12	23.6	7.2	285	16.4	3205
1969	10	13	25.4	9.2	286	16.2	3206
1969	10	14	24	9	287	15	3207
1969	10	15	22.4	10.8	288	11.6	3208
1969	10	16	23.4	12.8	289	10.6	3209
1969	10	17	21.6	16	290	5.6	3210
1969	10	18	21.8	15	291	6.8	3211
1969	10	19	23.4	9.6	292	13.8	3212
1969	10	20	23.6	9.5	293	14.1	3213
1969	10	21	22	9.7	294	12.3	3214
1969	10	22	24	9.5	295	14.5	3215
1969	10	23	23.4	9.6	296	13.8	3216
1969	10	24	23	10.5	297	12.5	3217
1969	10	25	16.3	12.1	298	4.2	3218
1969	10	26	18.4	14	299	4.4	3219
1969	10	27	21.2	11.7	300	9.5	3220
1969	10	28	21.4	6.5	301	14.9	3221
1969	10	29	19.2	5.7	302	13.5	3222
1969	10	30	18.4	9.6	303	8.8	3223
1969	10	31	20.4	12	304	8.4	3224
1969	11	1	18.6	4.5	305	14.1	3225
1969	11	2	13.4	6.6	306	6.8	3226
1969	11	3	20	11	307	9	3227
1969	11	4	17.2	6.5	308	10.7	3228
1969	11	5	14.8	9.6	309	5.2	3229
1969	11	6	16.2	11	310	5.2	3230
1969	11	7	12	7.8	311	4.2	3231
1969	11	8	16	9	312	7	3232
1969	11	9	18.4	13	313	5.4	3233
1969	11	10	19.2	15.5	314	3.7	3234
1969	11	11	19.4	12	315	7.4	3235
1969	11	12	21.4	13.2	316	8.2	3236
1969	11	13	22.8	18	317	4.8	3237
1969	11	14	18	12.5	318	5.5	3238
1969	11	15	17.4	11	319	6.4	3239
1969	11	16	14.6	7.5	320	7.1	3240
1969	11	17	12.1	6	321	6.1	3241
1969	11	18	14.4	9.5	322	4.9	3242
1969	11	19	14.5	2.5	323	12	3243
1969	11	20	14	4	324	10	3244
1969	11	21	15.4	10	325	5.4	3245
1969	11	22	15	10.4	326	4.6	3246
1969	11	23	17	11.2	327	5.8	3247
1969	11	24	15.4	8.5	328	6.9	3248
1969	11	25	15.6	10.8	329	4.8	3249
1969	11	26	10.1	8	330	2.1	3250
1969	11	27	9.8	2.5	331	7.3	3251
1969	11	28	5.2	-1.7	332	6.9	3252
1969	11	29	10	3.5	333	6.5	3253
1969	11	30	9	6	334	3	3254
1969	12	1	7.8	5.5	335	2.3	3255
1969	12	2	8.6	4	336	4.6	3256
1969	12	3	5.6	-1.5	337	7.1	3257
1969	12	4	7	3	338	4	3258
1969	12	5	6.4	3.8	339	2.6	3259
1969	12	6	7	1.4	340	5.6	3260
1969	12	7	6.4	0	341	6.4	3261
1969	12	8	4	1	342	3	3262
1969	12	9	2.2	1	343	1.2	3263
1969	12	10	7.6	3.5	344	4.1	3264
1969	12	11	10.2	5.6	345	4.6	3265
1969	12	12	7.5	-0.7	346	8.2	3266
1969	12	13	9	4	347	5	3267
1969	12	14	8	5	348	3	3268
1969	12	15	9.1	4	349	5.1	3269
1969	12	16	10.1	3.5	350	6.6	3270
1969	12	17	7.2	-2	351	9.2	3271
1969	12	18	7	3.5	352	3.5	3272
1969	12	19	6.1	4.1	353	2	3273
1969	12	20	5.4	2.5	354	2.9	3274
1969	12	21	7.4	3.2	355	4.2	3275
1969	12	22	8	-0.2	356	8.2	3276
1969	12	23	8.8	2.5	357	6.3	3277
1969	12	24	10	4.5	358	5.5	3278
1969	12	25	8.4	4.5	359	3.9	3279
1969	12	26	9.4	-2	360	11.4	3280
1969	12	27	6.6	3	361	3.6	3281
1969	12	28	5.6	2	362	3.6	3282
1969	12	29	9.8	-1	363	10.8	3283
1969	12	30	6.5	1	364	5.5	3284
1969	12	31	8	3.5	365	4.5	3285
1970	1	1	7.8	3	1	4.8	3286
1970	1	2	8.6	3.5	2	5.1	3287
1970	1	3	8	0.6	3	7.4	3288
1970	1	4	8.8	2	4	6.8	3289
1970	1	5	16.8	7	5	9.8	3290
1970	1	6	14	11.5	6	2.5	3291
1970	1	7	12.2	7.5	7	4.7	3292
1970	1	8	10.4	4	8	6.4	3293
1970	1	9	9.8	5	9	4.8	3294
1970	1	10	11.2	7.5	10	3.7	3295
1970	1	11	13.5	8	11	5.5	3296
1970	1	12	14	10.1	12	3.9	3297
1970	1	13	14	9.5	13	4.5	3298
1970	1	14	13.2	8.5	14	4.7	3299
1970	1	15	14.4	9.7	15	4.7	3300
1970	1	16	11.8	9.8	16	2	3301
1970	1	17	12	7.2	17	4.8	3302
1970	1	18	8	5	18	3	3303
1970	1	19	7	1.5	19	5.5	3304
1970	1	20	6.9	-0.5	20	7.4	3305
1970	1	21	6.6	-2	21	8.6	3306
1970	1	22	7.3	3	22	4.3	3307
1970	1	23	9.7	-0.5	23	10.2	3308
1970	1	24	8.4	4.4	24	4	3309
1970	1	25	13.4	7.5	25	5.9	3310
1970	1	26	13.5	8	26	5.5	3311
1970	1	27	13.8	10	27	3.8	3312
1970	1	28	12.3	10.1	28	2.2	3313
1970	1	29	11	9	29	2	3314
1970	1	30	9.1	6.5	30	2.6	3315
1970	1	31	12.3	6	31	6.3	3316
1970	2	1	7.2	4	32	3.2	3317
1970	2	2	7.8	-2	33	9.8	3318
1970	2	3	9.1	3	34	6.1	3319
1970	2	4	14.6	6.2	35	8.4	3320
1970	2	5	15	8.1	36	6.9	3321
1970	2	6	15.1	9.1	37	6	3322
1970	2	7	14	6.8	38	7.2	3323
1970	2	8	13	7.5	39	5.5	3324
1970	2	9	13.8	10.2	40	3.6	3325
1970	2	10	14	9.5	41	4.5	3326
1970	2	11	12.2	8.2	42	4	3327
1970	2	12	10.6	2.1	43	8.5	3328
1970	2	13	12.4	4.6	44	7.8	3329
1970	2	14	9.2	6.2	45	3	3330
1970	2	15	7	4.2	46	2.8	3331
1970	2	16	7.1	1.4	47	5.7	3332
1970	2	17	7	-3.2	48	10.2	3333
1970	2	18	4.2	0.1	49	4.1	3334
1970	2	19	7.6	-1.4	50	9	3335
1970	2	20	6.8	-1.3	51	8.1	3336
1970	2	21	14	3	52	11	3337
1970	2	22	14.4	6	53	8.4	3338
1970	2	23	14.2	6.5	54	7.7	3339
1970	2	24	7.6	3	55	4.6	3340
1970	2	25	12.8	3.8	56	9	3341
1970	2	26	10.6	0.8	57	9.8	3342
1970	2	27	10.1	3.7	58	6.4	3343
1970	2	28	7.6	1	59	6.6	3344
1970	3	1	9	-3.5	60	12.5	3345
1970	3	2	5.8	-2	61	7.8	3346
1970	3	3	7.6	3.2	62	4.4	3347
1970	3	4	5.6	0	63	5.6	3348
1970	3	5	7.6	1.5	64	6.1	3349
1970	3	6	6.4	0.5	65	5.9	3350
1970	3	7	10	0	66	10	3351
1970	3	8	7.4	2	67	5.4	3352
1970	3	9	11.2	3	68	8.2	3353
1970	3	10	14.2	-0.2	69	14.4	3354
1970	3	11	9	5	70	4	3355
1970	3	12	10.6	3.7	71	6.9	3356
1970	3	13	12.5	4.9	72	7.6	3357
1970	3	14	10.4	6.5	73	3.9	3358
1970	3	15	10	5.4	74	4.6	3359
1970	3	16	10.6	5.5	75	5.1	3360
1970	3	17	13.2	4.5	76	8.7	3361
1970	3	18	12.2	1.2	77	11	3362
1970	3	19	15	7.4	78	7.6	3363
1970	3	20	16.6	1	79	15.6	3364
1970	3	21	18.2	2	80	16.2	3365
1970	3	22	16	10	81	6	3366
1970	3	23	18.2	10.7	82	7.5	3367
1970	3	24	18.4	9.5	83	8.9	3368
1970	3	25	14.6	10.5	84	4.1	3369
1970	3	26	18.4	10.3	85	8.1	3370
1970	3	27	15.8	8.6	86	7.2	3371
1970	3	28	11.5	8.1	87	3.4	3372
1970	3	29	14	1	88	13	3373
1970	3	30	16.4	2	89	14.4	3374
1970	3	31	16	9	90	7	3375
1970	4	1	15	10	91	5	3376
1970	4	2	12.1	6.5	92	5.6	3377
1970	4	3	11.4	3.3	93	8.1	3378
1970	4	4	12.6	-0.5	94	13.1	3379
1970	4	5	10	3	95	7	3380
1970	4	6	14	1	96	13	3381
1970	4	7	16.6	4.5	97	12.1	3382
1970	4	8	17.2	6.4	98	10.8	3383
1970	4	9	13.2	8.5	99	4.7	3384
1970	4	10	15	8	100	7	3385
1970	4	11	15.4	5.5	101	9.9	3386
1970	4	12	17.4	2.2	102	15.2	3387
1970	4	13	14	8.5	103	5.5	3388
1970	4	14	19.4	11	104	8.4	3389
1970	4	15	17.6	6.8	105	10.8	3390
1970	4	16	18.6	4.9	106	13.7	3391
1970	4	17	21.4	7.4	107	14	3392
1970	4	18	19.6	11	108	8.6	3393
1970	4	19	20.8	7.5	109	13.3	3394
1970	4	20	17	9.2	110	7.8	3395
1970	4	21	15	10.5	111	4.5	3396
1970	4	22	25	10.7	112	14.3	3397
1970	4	23	25.2	10.5	113	14.7	3398
1970	4	24	23.4	11.5	114	11.9	3399
1970	4	25	22	11.6	115	10.4	3400
1970	4	26	20	11.6	116	8.4	3401
1970	4	27	17.2	10.5	117	6.7	3402
1970	4	28	14.6	9.1	118	5.5	3403
1970	4	29	16.2	6.5	119	9.7	3404
1970	4	30	16.2	8	120	8.2	3405
1970	5	1	18.4	3	121	15.4	3406
1970	5	2	16.8	5	122	11.8	3407
1970	5	3	19	3.5	123	15.5	3408
1970	5	4	20.6	6.4	124	14.2	3409
1970	5	5	22.6	7.1	125	15.5	3410
1970	5	6	19.2	12.4	126	6.8	3411
1970	5	7	17	12.8	127	4.2	3412
1970	5	8	17	11	128	6	3413
1970	5	9	22.4	8	129	14.4	3414
1970	5	10	18	13	130	5	3415
1970	5	11	18.2	11	131	7.2	3416
1970	5	12	19	11.2	132	7.8	3417
1970	5	13	21.4	10.2	133	11.2	3418
1970	5	14	24.8	9.6	134	15.2	3419
1970	5	15	22.4	12.6	135	9.8	3420
1970	5	16	21.2	14	136	7.2	3421
1970	5	17	19	13	137	6	3422
1970	5	18	22.6	11	138	11.6	3423
1970	5	19	22	11.1	139	10.9	3424
1970	5	20	24	8.7	140	15.3	3425
1970	5	21	25	10.5	141	14.5	3426
1970	5	22	26	10.6	142	15.4	3427
1970	5	23	22.4	6	143	16.4	3428
1970	5	24	24.6	8.5	144	16.1	3429
1970	5	25	24.4	10.6	145	13.8	3430
1970	5	26	23	10.5	146	12.5	3431
1970	5	27	25.4	11.9	147	13.5	3432
1970	5	28	23	10.4	148	12.6	3433
1970	5	29	22.6	10.3	149	12.3	3434
1970	5	30	18.2	13.8	150	4.4	3435
1970	5	31	24.5	12	151	12.5	3436
1970	6	1	27	11.5	152	15.5	3437
1970	6	2	25.4	14.5	153	10.9	3438
1970	6	3	22	16.2	154	5.8	3439
1970	6	4	23	10.8	155	12.2	3440
1970	6	5	22.8	14.5	156	8.3	3441
1970	6	6	27	15.7	157	11.3	3442
1970	6	7	27.6	18	158	9.6	3443
1970	6	8	25	17.6	159	7.4	3444
1970	6	9	26	18	160	8	3445
1970	6	10	24.6	17	161	7.6	3446
1970	6	11	24.2	17.6	162	6.6	3447
1970	6	12	26.2	17.2	163	9	3448
1970	6	13	27.5	18.2	164	9.3	3449
1970	6	14	26	17.4	165	8.6	3450
1970	6	15	30.4	16.4	166	14	3451
1970	6	16	30	18.5	167	11.5	3452
1970	6	17	25.8	18.2	168	7.6	3453
1970	6	18	27	16.5	169	10.5	3454
1970	6	19	25.8	15.4	170	10.4	3455
1970	6	20	26	17	171	9	3456
1970	6	21	29	17.1	172	11.9	3457
1970	6	22	31	16.4	173	14.6	3458
1970	6	23	30	17	174	13	3459
1970	6	24	29.2	16.2	175	13	3460
1970	6	25	29.6	16	176	13.6	3461
1970	6	26	33.2	18.5	177	14.7	3462
1970	6	27	31.4	20.2	178	11.2	3463
1970	6	28	30.6	19.5	179	11.1	3464
1970	6	29	28.4	18.4	180	10	3465
1970	6	30	27	18.2	181	8.8	3466
1970	7	1	27.2	16	182	11.2	3467
1970	7	2	26.4	15	183	11.4	3468
1970	7	3	28	14.8	184	13.2	3469
1970	7	4	23	16.4	185	6.6	3470
1970	7	5	25.6	15.8	186	9.8	3471
1970	7	6	30	13	187	17	3472
1970	7	7	30.6	17.4	188	13.2	3473
1970	7	8	32	18	189	14	3474
1970	7	9	30	17.2	190	12.8	3475
1970	7	10	32.4	16.8	191	15.6	3476
1970	7	11	33.4	18	192	15.4	3477
1970	7	12	34.4	19.5	193	14.9	3478
1970	7	13	33.8	20	194	13.8	3479
1970	7	14	33.2	21.2	195	12	3480
1970	7	15	29	19.2	196	9.8	3481
1970	7	16	18	12.2	197	5.8	3482
1970	7	17	25.6	10.6	198	15	3483
1970	7	18	26.4	14	199	12.4	3484
1970	7	19	27	13	200	14	3485
1970	7	20	27.2	18.4	201	8.8	3486
1970	7	21	30.5	19	202	11.5	3487
1970	7	22	34	17.5	203	16.5	3488
1970	7	23	36.4	19.7	204	16.7	3489
1970	7	24	34.6	19.6	205	15	3490
1970	7	25	30.2	20.5	206	9.7	3491
1970	7	26	32	19.7	207	12.3	3492
1970	7	27	35.4	18	208	17.4	3493
1970	7	28	34.8	19.3	209	15.5	3494
1970	7	29	32.6	20.5	210	12.1	3495
1970	7	30	33.6	19.5	211	14.1	3496
1970	7	31	33.2	19	212	14.2	3497
1970	8	1	30.6	17	213	13.6	3498
1970	8	2	32	18.4	214	13.6	3499
1970	8	3	32	19	215	13	3500
1970	8	4	33.2	20	216	13.2	3501
1970	8	5	33.8	20.5	217	13.3	3502
1970	8	6	36.1	19.8	218	16.3	3503
1970	8	7	33	19.3	219	13.7	3504
1970	8	8	30.4	23.2	220	7.2	3505
1970	8	9	22.4	18.3	221	4.1	3506
1970	8	10	28	16.1	222	11.9	3507
1970	8	11	29.4	17.4	223	12	3508
1970	8	12	31.6	16.9	224	14.7	3509
1970	8	13	30.2	18.5	225	11.7	3510
1970	8	14	31.6	19.2	226	12.4	3511
1970	8	15	32	19.5	227	12.5	3512
1970	8	16	30.2	20	228	10.2	3513
1970	8	17	29.4	19	229	10.4	3514
1970	8	18	31	19.8	230	11.2	3515
1970	8	19	32	17.5	231	14.5	3516
1970	8	20	33.2	19.5	232	13.7	3517
1970	8	21	26.4	18	233	8.4	3518
1970	8	22	26	16.6	234	9.4	3519
1970	8	23	25.4	15	235	10.4	3520
1970	8	24	22.8	15	236	7.8	3521
1970	8	25	27	14.8	237	12.2	3522
1970	8	26	30	14	238	16	3523
1970	8	27	30.4	15.4	239	15	3524
1970	8	28	29	15	240	14	3525
1970	8	29	26.8	18.8	241	8	3526
1970	8	30	26.4	18	242	8.4	3527
1970	8	31	25.4	18.2	243	7.2	3528
1970	9	1	28.9	17.2	244	11.7	3529
1970	9	2	29	17	245	12	3530
1970	9	3	27.2	16.5	246	10.7	3531
1970	9	4	28.2	19	247	9.2	3532
1970	9	5	27.4	19.2	248	8.2	3533
1970	9	6	28.6	18.2	249	10.4	3534
1970	9	7	30	17	250	13	3535
1970	9	8	30.2	16.2	251	14	3536
1970	9	9	28	18.2	252	9.8	3537
