anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1970	12	22	6	-7	356	13	3641
1970	12	23	3.8	0.6	357	3.2	3642
1970	12	24	4.8	-7.4	358	12.2	3643
1970	12	25	4.2	1.5	359	2.7	3644
1970	12	26	6	-6.2	360	12.2	3645
1970	12	27	11	0.4	361	10.6	3646
1970	12	28	11.2	6	362	5.2	3647
1970	12	29	13.2	6	363	7.2	3648
1970	12	30	9.4	5	364	4.4	3649
1970	12	31	6.2	3.6	365	2.6	3650
1971	1	1	7	1.9	1	5.1	3651
1971	1	2	4.2	0.8	2	3.4	3652
1971	1	3	5	-1.2	3	6.2	3653
1971	1	4	7.5	0	4	7.5	3654
1971	1	5	8	3.2	5	4.8	3655
1971	1	6	6	-5.2	6	11.2	3656
1971	1	7	10.2	2.6	7	7.6	3657
1971	1	8	9.5	1.8	8	7.7	3658
1971	1	9	15	2	9	13	3659
1971	1	10	11	3.4	10	7.6	3660
1971	1	11	11	4	11	7	3661
1971	1	12	13	2.2	12	10.8	3662
1971	1	13	12.2	-3.4	13	15.6	3663
1971	1	14	9.2	1	14	8.2	3664
1971	1	15	7	3.8	15	3.2	3665
1971	1	16	10.8	4.4	16	6.4	3666
1971	1	17	14.4	3	17	11.4	3667
1971	1	18	13.2	6	18	7.2	3668
1971	1	19	12.6	5.6	19	7	3669
1971	1	20	12.2	8.5	20	3.7	3670
1971	1	21	12.2	7.2	21	5	3671
1971	1	22	12	8.4	22	3.6	3672
1971	1	23	13.2	2.4	23	10.8	3673
1971	1	24	10.1	5.8	24	4.3	3674
1971	1	25	12	1	25	11	3675
1971	1	26	14.4	1	26	13.4	3676
1971	1	27	14.8	5.8	27	9	3677
1971	1	28	14	6.6	28	7.4	3678
1971	1	29	14	6	29	8	3679
1971	1	30	15.2	6	30	9.2	3680
1971	1	31	14	4.4	31	9.6	3681
1971	2	1	10.7	8	32	2.7	3682
1971	2	2	10.6	4	33	6.6	3683
1971	2	3	10.2	3	34	7.2	3684
1971	2	4	11.2	-1.6	35	12.8	3685
1971	2	5	10.2	4.5	36	5.7	3686
1971	2	6	16.2	2	37	14.2	3687
1971	2	7	15.8	-2.8	38	18.6	3688
1971	2	8	15.2	0.8	39	14.4	3689
1971	2	9	14.2	-2.2	40	16.4	3690
1971	2	10	16.2	-2.4	41	18.6	3691
1971	2	11	17.2	-2.2	42	19.4	3692
1971	2	12	14	-2	43	16	3693
1971	2	13	12.4	9	44	3.4	3694
1971	2	14	11.2	6.6	45	4.6	3695
1971	2	15	11.6	4.4	46	7.2	3696
1971	2	16	10.4	6.8	47	3.6	3697
1971	2	17	12	5.6	48	6.4	3698
1971	2	18	8.2	0	49	8.2	3699
1971	2	19	11.3	5	50	6.3	3700
1971	2	20	13.8	6	51	7.8	3701
1971	2	21	14	-1	52	15	3702
1971	2	22	14.8	-2.2	53	17	3703
1971	2	23	14	7.5	54	6.5	3704
1971	2	24	10.4	4.8	55	5.6	3705
1971	2	25	13.6	1.4	56	12.2	3706
1971	2	26	14	-1.2	57	15.2	3707
1971	2	27	14.2	0.2	58	14	3708
1971	2	28	8.2	2.2	59	6	3709
1971	3	1	6	-5	60	11	3710
1971	3	2	5.2	-4	61	9.2	3711
1971	3	3	7.2	-5.4	62	12.6	3712
1971	3	4	6.8	1.8	63	5	3713
1971	3	5	1.2	-1.6	64	2.8	3714
1971	3	6	2.6	-3.4	65	6	3715
1971	3	7	6.4	-5.8	66	12.2	3716
1971	3	8	6.2	-3	67	9.2	3717
1971	3	9	9.4	2	68	7.4	3718
1971	3	10	11.4	-4.4	69	15.8	3719
1971	3	11	13.6	-4	70	17.6	3720
1971	3	12	16.2	-3	71	19.2	3721
1971	3	13	15	-1.2	72	16.2	3722
1971	3	14	10.4	4.4	73	6	3723
1971	3	15	15.2	1.6	74	13.6	3724
1971	3	16	11.7	8.4	75	3.3	3725
1971	3	17	15.4	4.8	76	10.6	3726
1971	3	18	15.8	3.4	77	12.4	3727
1971	3	19	14.2	10	78	4.2	3728
1971	3	20	18	9.6	79	8.4	3729
1971	3	21	20.8	7.8	80	13	3730
1971	3	22	14.4	7.8	81	6.6	3731
1971	3	23	16.2	7	82	9.2	3732
1971	3	24	16.4	7.2	83	9.2	3733
1971	3	25	17.2	3.6	84	13.6	3734
1971	3	26	13	9.4	85	3.6	3735
1971	3	27	9	7.2	86	1.8	3736
1971	3	28	11.8	8.5	87	3.3	3737
1971	3	29	13.8	7	88	6.8	3738
1971	3	30	17.2	0.6	89	16.6	3739
1971	3	31	19	1.8	90	17.2	3740
1971	4	1	12.4	9.6	91	2.8	3741
1971	4	2	15.4	7.8	92	7.6	3742
1971	4	3	17	9.4	93	7.6	3743
1971	4	4	14.4	10.8	94	3.6	3744
1971	4	5	15.6	8	95	7.6	3745
1971	4	6	17.2	10	96	7.2	3746
1971	4	7	20.4	5.3	97	15.1	3747
1971	4	8	23.2	7.8	98	15.4	3748
1971	4	9	19	13.2	99	5.8	3749
1971	4	10	22	14.8	100	7.2	3750
1971	4	11	21.8	13.2	101	8.6	3751
1971	4	12	22.4	9	102	13.4	3752
1971	4	13	23.4	6.4	103	17	3753
1971	4	14	22.6	6.4	104	16.2	3754
1971	4	15	22	6	105	16	3755
1971	4	16	18.2	11	106	7.2	3756
1971	4	17	20	13	107	7	3757
1971	4	18	21.2	10.6	108	10.6	3758
1971	4	19	24.2	7.2	109	17	3759
1971	4	20	24	8	110	16	3760
1971	4	21	24.5	7.6	111	16.9	3761
1971	4	22	26.2	8	112	18.2	3762
1971	4	23	20	12.8	113	7.2	3763
1971	4	24	16.4	10.6	114	5.8	3764
1971	4	25	17.6	11	115	6.6	3765
1971	4	26	18.4	7.8	116	10.6	3766
1971	4	27	18.6	8.2	117	10.4	3767
1971	4	28	20.8	10.2	118	10.6	3768
1971	4	29	22.4	8.2	119	14.2	3769
1971	4	30	24	12	120	12	3770
1971	5	1	19.5	11.2	121	8.3	3771
1971	5	2	20	13.8	122	6.2	3772
1971	5	3	17.4	12.2	123	5.2	3773
1971	5	4	16.4	10.8	124	5.6	3774
1971	5	5	17.6	11.4	125	6.2	3775
1971	5	6	21.6	10.6	126	11	3776
1971	5	7	24.2	9	127	15.2	3777
1971	5	8	26.8	9.4	128	17.4	3778
1971	5	9	29	11.4	129	17.6	3779
1971	5	10	29.2	12	130	17.2	3780
1971	5	11	26	18	131	8	3781
1971	5	12	27.2	14.2	132	13	3782
1971	5	13	23.8	12.4	133	11.4	3783
1971	5	14	26.2	10.8	134	15.4	3784
1971	5	15	26.4	11.2	135	15.2	3785
1971	5	16	27.4	12.8	136	14.6	3786
1971	5	17	30.4	12.4	137	18	3787
1971	5	18	29.4	14	138	15.4	3788
1971	5	19	30.2	12.8	139	17.4	3789
1971	5	20	27.2	15.8	140	11.4	3790
1971	5	21	25.2	16.2	141	9	3791
1971	5	22	22	11.6	142	10.4	3792
1971	5	23	20	14	143	6	3793
1971	5	24	22.2	13.2	144	9	3794
1971	5	25	22.2	11.8	145	10.4	3795
1971	5	26	21.4	12.4	146	9	3796
1971	5	27	20.8	12.8	147	8	3797
1971	5	28	18.2	11.4	148	6.8	3798
1971	5	29	20.6	11.8	149	8.8	3799
1971	5	30	21	11.4	150	9.6	3800
1971	5	31	23	12.2	151	10.8	3801
1971	6	1	25.2	15.6	152	9.6	3802
1971	6	2	26	12.8	153	13.2	3803
1971	6	3	27.2	13	154	14.2	3804
1971	6	4	29.4	13.8	155	15.6	3805
1971	6	5	27.3	15.4	156	11.9	3806
1971	6	6	21.4	15	157	6.4	3807
1971	6	7	21.2	15.4	158	5.8	3808
1971	6	8	24.2	16.8	159	7.4	3809
1971	6	9	26.2	16.4	160	9.8	3810
1971	6	10	25.6	15.8	161	9.8	3811
1971	6	11	23	13.8	162	9.2	3812
1971	6	12	20.4	14.2	163	6.2	3813
1971	6	13	22.8	13.6	164	9.2	3814
1971	6	14	27	10	165	17	3815
1971	6	15	26.2	14.8	166	11.4	3816
1971	6	16	23.2	14.6	167	8.6	3817
1971	6	17	25.4	12.8	168	12.6	3818
1971	6	18	22.6	10.2	169	12.4	3819
1971	6	19	23.2	10.4	170	12.8	3820
1971	6	20	29	11.8	171	17.2	3821
1971	6	21	28.8	12.8	172	16	3822
1971	6	22	26.8	16.8	173	10	3823
1971	6	23	27	15	174	12	3824
1971	6	24	30.2	15.2	175	15	3825
1971	6	25	29.2	15.4	176	13.8	3826
1971	6	26	27.6	17	177	10.6	3827
1971	6	27	26.2	17.2	178	9	3828
1971	6	28	26	14.4	179	11.6	3829
1971	6	29	29.6	18.8	180	10.8	3830
1971	6	30	26.4	14	181	12.4	3831
1971	7	1	25.2	12.6	182	12.6	3832
1971	7	2	26.8	10.2	183	16.6	3833
1971	7	3	27	10.8	184	16.2	3834
1971	7	4	28.6	12.2	185	16.4	3835
1971	7	5	30	14.2	186	15.8	3836
1971	7	6	29	17.8	187	11.2	3837
1971	7	7	29.8	19.6	188	10.2	3838
1971	7	8	31.6	16.8	189	14.8	3839
1971	7	9	33.2	17	190	16.2	3840
1971	7	10	36	15	191	21	3841
1971	7	11	35.2	16.4	192	18.8	3842
1971	7	12	36	16.8	193	19.2	3843
1971	7	13	34	18.2	194	15.8	3844
1971	7	14	33.6	18.6	195	15	3845
1971	7	15	33.2	16.5	196	16.7	3846
1971	7	16	33	16.9	197	16.1	3847
1971	7	17	32.8	20.6	198	12.2	3848
1971	7	18	31.4	17.2	199	14.2	3849
1971	7	19	29	18.6	200	10.4	3850
1971	7	20	24.8	18.8	201	6	3851
1971	7	21	28.2	12.4	202	15.8	3852
1971	7	22	27.8	16.2	203	11.6	3853
1971	7	23	30.2	14	204	16.2	3854
1971	7	24	32.8	15.6	205	17.2	3855
1971	7	25	34	16	206	18	3856
1971	7	26	35	15.2	207	19.8	3857
1971	7	27	34.4	20.8	208	13.6	3858
1971	7	28	34	16.2	209	17.8	3859
1971	7	29	34.8	18.8	210	16	3860
1971	7	30	36.2	19.4	211	16.8	3861
1971	7	31	35.4	19	212	16.4	3862
1971	8	1	35.4	18.8	213	16.6	3863
1971	8	2	35.4	20.6	214	14.8	3864
1971	8	3	37.2	19	215	18.2	3865
1971	8	4	34.3	21.6	216	12.7	3866
1971	8	5	34.1	23	217	11.1	3867
1971	8	6	37.8	18	218	19.8	3868
1971	8	7	36.4	17.4	219	19	3869
1971	8	8	37	19.2	220	17.8	3870
1971	8	9	31.7	22.6	221	9.1	3871
1971	8	10	35	18	222	17	3872
1971	8	11	33.2	17.8	223	15.4	3873
1971	8	12	32.2	21.8	224	10.4	3874
1971	8	13	33.4	18.2	225	15.2	3875
1971	8	14	36.4	19.4	226	17	3876
1971	8	15	37.8	18	227	19.8	3877
1971	8	16	36.4	21	228	15.4	3878
1971	8	17	36	21	229	15	3879
1971	8	18	34.4	19.6	230	14.8	3880
1971	8	19	36.6	15.4	231	21.2	3881
1971	8	20	35.8	17.4	232	18.4	3882
1971	8	21	31	20.6	233	10.4	3883
1971	8	22	30.4	18.6	234	11.8	3884
1971	8	23	30	17	235	13	3885
1971	8	24	30	17.8	236	12.2	3886
1971	8	25	32.2	17.8	237	14.4	3887
1971	8	26	33.2	18	238	15.2	3888
1971	8	27	28.8	22.6	239	6.2	3889
1971	8	28	31.6	16.4	240	15.2	3890
1971	8	29	33.4	15.8	241	17.6	3891
1971	8	30	30.4	19.6	242	10.8	3892
1971	8	31	27.8	17	243	10.8	3893
1971	9	1	26.6	17	244	9.6	3894
1971	9	2	28	11	245	17	3895
1971	9	3	29	14.6	246	14.4	3896
1971	9	4	29.4	16.8	247	12.6	3897
1971	9	5	32.9	12	248	20.9	3898
1971	9	6	33.2	14.4	249	18.8	3899
1971	9	7	27.4	20.6	250	6.8	3900
1971	9	8	28.2	8	251	20.2	3901
1971	9	9	22	13	252	9	3902
1971	9	10	22.4	13.8	253	8.6	3903
1971	9	11	27	16.8	254	10.2	3904
1971	9	12	25	17	255	8	3905
1971	9	13	20.2	16.8	256	3.4	3906
1971	9	14	24.8	15.8	257	9	3907
1971	9	15	25.6	11.2	258	14.4	3908
1971	9	16	18.6	12.2	259	6.4	3909
1971	9	17	18.6	10.2	260	8.4	3910
1971	9	18	21.4	5	261	16.4	3911
1971	9	19	16.4	9.8	262	6.6	3912
1971	9	20	27	11.6	263	15.4	3913
1971	9	21	27.2	12	264	15.2	3914
1971	9	22	28.6	11.2	265	17.4	3915
1971	9	23	29	10.4	266	18.6	3916
1971	9	24	27.4	11.6	267	15.8	3917
1971	9	25	27	14.2	268	12.8	3918
1971	9	26	29	12.2	269	16.8	3919
1971	9	27	36.4	12	270	24.4	3920
1971	9	28	23.4	16	271	7.4	3921
1971	9	29	22	14.6	272	7.4	3922
1971	9	30	23	12.2	273	10.8	3923
1971	10	1	24.6	17.6	274	7	3924
1971	10	2	26	17.2	275	8.8	3925
1971	10	3	28.4	9.2	276	19.2	3926
1971	10	4	25.4	9.2	277	16.2	3927
1971	10	5	23.4	9	278	14.4	3928
1971	10	6	17.8	10.8	279	7	3929
1971	10	7	20.4	1	280	19.4	3930
1971	10	8	22.4	2.6	281	19.8	3931
1971	10	9	22	4.2	282	17.8	3932
1971	10	10	23.2	9.4	283	13.8	3933
1971	10	11	24.2	7.2	284	17	3934
1971	10	12	21.2	8.8	285	12.4	3935
1971	10	13	23.2	10	286	13.2	3936
1971	10	14	20	14.4	287	5.6	3937
1971	10	15	19.2	14.2	288	5	3938
1971	10	16	15.4	10.8	289	4.6	3939
1971	10	17	15.6	5.8	290	9.8	3940
1971	10	18	18.8	2.6	291	16.2	3941
1971	10	19	20.4	1.2	292	19.2	3942
1971	10	20	20.2	2.8	293	17.4	3943
1971	10	21	19.4	8.2	294	11.2	3944
1971	10	22	25	5.4	295	19.6	3945
1971	10	23	24	5.8	296	18.2	3946
1971	10	24	22.4	8	297	14.4	3947
1971	10	25	18.8	11.8	298	7	3948
1971	10	26	18.6	11.6	299	7	3949
1971	10	27	18.4	10.4	300	8	3950
1971	10	28	14.2	10	301	4.2	3951
1971	10	29	15.4	6.6	302	8.8	3952
1971	10	30	16.8	0.4	303	16.4	3953
1971	10	31	15.4	2.6	304	12.8	3954
1971	11	1	15.4	-2.8	305	18.2	3955
1971	11	2	16.4	-1.6	306	18	3956
1971	11	3	17.8	1.8	307	16	3957
1971	11	4	17.2	-1	308	18.2	3958
1971	11	5	18.6	6	309	12.6	3959
1971	11	6	20	6	310	14	3960
1971	11	7	19	8.6	311	10.4	3961
1971	11	8	20.4	5.7	312	14.7	3962
1971	11	9	20.2	10	313	10.2	3963
1971	11	10	16.6	12	314	4.6	3964
1971	11	11	16.2	10	315	6.2	3965
1971	11	12	13.6	9.8	316	3.8	3966
1971	11	13	18.2	6.8	317	11.4	3967
1971	11	14	14.2	6	318	8.2	3968
1971	11	15	13.8	9	319	4.8	3969
1971	11	16	16.4	4	320	12.4	3970
1971	11	17	14.4	0.6	321	13.8	3971
1971	11	18	15.4	7.4	322	8	3972
1971	11	19	15	12.2	323	2.8	3973
1971	11	20	6.6	2.4	324	4.2	3974
1971	11	21	6.2	-2	325	8.2	3975
1971	11	22	7	1.8	326	5.2	3976
1971	11	23	10.4	3.4	327	7	3977
1971	11	24	6.4	0.2	328	6.2	3978
1971	11	25	9.4	4	329	5.4	3979
1971	11	26	11.6	-3.4	330	15	3980
1971	11	27	14	-1.6	331	15.6	3981
1971	11	28	11.6	8.4	332	3.2	3982
1971	11	29	14.2	7.8	333	6.4	3983
1971	11	30	12	7.4	334	4.6	3984
1971	12	1	9.4	6.4	335	3	3985
1971	12	2	11.8	5.4	336	6.4	3986
1971	12	3	11.9	-0.4	337	12.3	3987
1971	12	4	14.2	2.8	338	11.4	3988
1971	12	5	15	2.4	339	12.6	3989
1971	12	6	14.2	-0.2	340	14.4	3990
1971	12	7	18.2	-2.2	341	20.4	3991
1971	12	8	13.6	3	342	10.6	3992
1971	12	9	7.4	1	343	6.4	3993
1971	12	10	9.4	-1	344	10.4	3994
1971	12	11	11.8	-4	345	15.8	3995
1971	12	12	7.6	-3.8	346	11.4	3996
1971	12	13	13.4	2.4	347	11	3997
1971	12	14	12.4	7	348	5.4	3998
1971	12	15	4.2	-1.9	349	6.1	3999
1971	12	16	8.6	2.1	350	6.5	4000
1971	12	17	12	1	351	11	4001
1971	12	18	5.7	-1.2	352	6.9	4002
1971	12	19	6.6	3.4	353	3.2	4003
1971	12	20	9	4.4	354	4.6	4004
1971	12	21	10.2	7.4	355	2.8	4005
1971	12	22	8.2	1.6	356	6.6	4006
1971	12	23	11.5	6.6	357	4.9	4007
1971	12	24	14.2	8.4	358	5.8	4008
1971	12	25	7	4.6	359	2.4	4009
1971	12	26	5	1.8	360	3.2	4010
1971	12	27	8.8	3	361	5.8	4011
1971	12	28	10	3	362	7	4012
1971	12	29	13	5.4	363	7.6	4013
1971	12	30	13.4	5.8	364	7.6	4014
1971	12	31	13	9.6	365	3.4	4015
1972	1	1	11.4	7.6	1	3.8	4016
1972	1	2	10.4	4.6	2	5.8	4017
1972	1	3	11.3	7.8	3	3.5	4018
1972	1	4	12.4	5	4	7.4	4019
1972	1	5	11.2	4	5	7.2	4020
1972	1	6	9.4	1.2	6	8.2	4021
1972	1	7	11.2	6.6	7	4.6	4022
1972	1	8	14.8	3	8	11.8	4023
1972	1	9	12.2	4.8	9	7.4	4024
1972	1	10	12.8	5.6	10	7.2	4025
1972	1	11	14.6	6.2	11	8.4	4026
1972	1	12	11	6	12	5	4027
1972	1	13	10.4	7.4	13	3	4028
1972	1	14	9.6	4	14	5.6	4029
1972	1	15	12	-2	15	14	4030
1972	1	16	10	0	16	10	4031
1972	1	17	10.6	5.8	17	4.8	4032
1972	1	18	10.2	6	18	4.2	4033
1972	1	19	12.4	7.6	19	4.8	4034
1972	1	20	18	7.2	20	10.8	4035
1972	1	21	15.8	1.4	21	14.4	4036
1972	1	22	10	7.2	22	2.8	4037
1972	1	23	8.2	5.8	23	2.4	4038
1972	1	24	11.2	3.8	24	7.4	4039
1972	1	25	5.2	2	25	3.2	4040
1972	1	26	6.4	0.8	26	5.6	4041
1972	1	27	6.8	-2.4	27	9.2	4042
1972	1	28	6	0.2	28	5.8	4043
1972	1	29	8	0.8	29	7.2	4044
1972	1	30	11.4	4.4	30	7	4045
1972	1	31	11.4	3.4	31	8	4046
1972	2	1	9.2	0	32	9.2	4047
1972	2	2	13	0.2	33	12.8	4048
1972	2	3	10.2	7.8	34	2.4	4049
1972	2	4	10.2	7.8	35	2.4	4050
1972	2	5	12.3	4.8	36	7.5	4051
1972	2	6	16.2	3.8	37	12.4	4052
1972	2	7	16.4	2.4	38	14	4053
1972	2	8	15.2	5.6	39	9.6	4054
1972	2	9	12	6.4	40	5.6	4055
1972	2	10	14.8	7.8	41	7	4056
1972	2	11	10.2	6.2	42	4	4057
1972	2	12	10.2	7.8	43	2.4	4058
1972	2	13	15.2	5.2	44	10	4059
1972	2	14	12.6	5.8	45	6.8	4060
1972	2	15	16	1	46	15	4061
1972	2	16	14	-1.4	47	15.4	4062
1972	2	17	14.4	0.4	48	14	4063
1972	2	18	14.4	3.6	49	10.8	4064
1972	2	19	15	9.8	50	5.2	4065
1972	2	20	15.4	8.8	51	6.6	4066
1972	2	21	15.8	2.8	52	13	4067
1972	2	22	17.2	5.4	53	11.8	4068
1972	2	23	16.2	2.6	54	13.6	4069
1972	2	24	15.4	7.4	55	8	4070
1972	2	25	14	10.2	56	3.8	4071
1972	2	26	13	9.8	57	3.2	4072
1972	2	27	12.2	9	58	3.2	4073
1972	2	28	15	4.6	59	10.4	4074
1972	3	1	13.8	6.8	60	7	4075
1972	3	2	14.8	4.4	61	10.4	4076
1972	3	3	13.8	1.2	62	12.6	4077
1972	3	4	11.2	1	63	10.2	4078
1972	3	5	12.6	8	64	4.6	4079
1972	3	6	17.2	8.4	65	8.8	4080
1972	3	7	14.4	4.2	66	10.2	4081
1972	3	8	12.8	9.4	67	3.4	4082
1972	3	9	19.4	8.8	68	10.6	4083
1972	3	10	15	8.6	69	6.4	4084
1972	3	11	18	13.2	70	4.8	4085
1972	3	12	14	9	71	5	4086
1972	3	13	10.4	6.2	72	4.2	4087
1972	3	14	16.4	4.8	73	11.6	4088
1972	3	15	19.2	2	74	17.2	4089
1972	3	16	18.6	5.8	75	12.8	4090
1972	3	17	19.8	11.8	76	8	4091
1972	3	18	19.4	11.4	77	8	4092
1972	3	19	19.8	8	78	11.8	4093
1972	3	20	21	3.4	79	17.6	4094
1972	3	21	19.6	3.4	80	16.2	4095
1972	3	22	20.2	4.8	81	15.4	4096
1972	3	23	22	3.4	82	18.6	4097
1972	3	24	22	3.6	83	18.4	4098
1972	3	25	24	2.8	84	21.2	4099
1972	3	26	20.4	6.4	85	14	4100
1972	3	27	18.2	10.8	86	7.4	4101
1972	3	28	16.2	10.2	87	6	4102
1972	3	29	19.4	12	88	7.4	4103
1972	3	30	20	8.6	89	11.4	4104
1972	3	31	20.8	11.4	90	9.4	4105
1972	4	1	21	7.6	91	13.4	4106
1972	4	2	23.6	10.6	92	13	4107
1972	4	3	21.2	11.2	93	10	4108
1972	4	4	18.2	9.2	94	9	4109
1972	4	5	16.6	11.2	95	5.4	4110
1972	4	6	20.6	6.6	96	14	4111
1972	4	7	23	4.4	97	18.6	4112
1972	4	8	20	7.6	98	12.4	4113
1972	4	9	18.4	12.4	99	6	4114
1972	4	10	19.6	7.4	100	12.2	4115
1972	4	11	16.2	9.8	101	6.4	4116
1972	4	12	17.2	9.6	102	7.6	4117
1972	4	13	17	8.8	103	8.2	4118
1972	4	14	22	12.6	104	9.4	4119
1972	4	15	20.2	7.6	105	12.6	4120
1972	4	16	13.8	10.2	106	3.6	4121
1972	4	17	17.2	7.4	107	9.8	4122
1972	4	18	17.8	9.4	108	8.4	4123
1972	4	19	18	9.4	109	8.6	4124
1972	4	20	18	8.8	110	9.2	4125
1972	4	21	19.2	8.4	111	10.8	4126
1972	4	22	14	9.4	112	4.6	4127
1972	4	23	20	10.6	113	9.4	4128
1972	4	24	15.2	12.5	114	2.7	4129
1972	4	25	16.6	8.7	115	7.9	4130
1972	4	26	17	6.8	116	10.2	4131
1972	4	27	20.2	6.8	117	13.4	4132
1972	4	28	16.2	9.6	118	6.6	4133
1972	4	29	19.6	5.8	119	13.8	4134
1972	4	30	21.6	4.4	120	17.2	4135
1972	5	1	21.4	6.8	121	14.6	4136
1972	5	2	23.8	7	122	16.8	4137
1972	5	3	23.2	10.2	123	13	4138
1972	5	4	20.6	11.4	124	9.2	4139
1972	5	5	20.4	14	125	6.4	4140
1972	5	6	19.8	13.8	126	6	4141
1972	5	7	21	13.8	127	7.2	4142
1972	5	8	20.8	13.8	128	7	4143
1972	5	9	22.2	13.8	129	8.4	4144
1972	5	10	22	14	130	8	4145
1972	5	11	22.2	14	131	8.2	4146
1972	5	12	21.4	7.8	132	13.6	4147
1972	5	13	20.2	12	133	8.2	4148
1972	5	14	19.8	12.8	134	7	4149
1972	5	15	18.6	13	135	5.6	4150
1972	5	16	18.6	11.2	136	7.4	4151
1972	5	17	19.2	9.8	137	9.4	4152
1972	5	18	17.8	9.8	138	8	4153
1972	5	19	16.4	12.8	139	3.6	4154
1972	5	20	20.8	10.6	140	10.2	4155
1972	5	21	22	8.6	141	13.4	4156
1972	5	22	23.8	8	142	15.8	4157
1972	5	23	27.2	8	143	19.2	4158
1972	5	24	26.6	13.4	144	13.2	4159
1972	5	25	27.2	10	145	17.2	4160
1972	5	26	26	12.8	146	13.2	4161
1972	5	27	25.4	16.8	147	8.6	4162
1972	5	28	26	12.2	148	13.8	4163
1972	5	29	27.2	9	149	18.2	4164
1972	5	30	26.4	9.4	150	17	4165
1972	5	31	24.8	14.4	151	10.4	4166
1972	6	1	25.7	16.4	152	9.3	4167
1972	6	2	24.4	14.2	153	10.2	4168
1972	6	3	25.4	10.8	154	14.6	4169
1972	6	4	28.6	9.2	155	19.4	4170
1972	6	5	29.8	12.8	156	17	4171
1972	6	6	26.4	14	157	12.4	4172
1972	6	7	30.4	10.6	158	19.8	4173
1972	6	8	28.6	13.6	159	15	4174
1972	6	9	27.8	12	160	15.8	4175
1972	6	10	25.4	12	161	13.4	4176
1972	6	11	26.5	10.8	162	15.7	4177
1972	6	12	20.2	16.8	163	3.4	4178
1972	6	13	24.2	12.8	164	11.4	4179
1972	6	14	24	12.2	165	11.8	4180
1972	6	15	25	13.8	166	11.2	4181
1972	6	16	25.4	12.8	167	12.6	4182
1972	6	17	25.4	15.2	168	10.2	4183
1972	6	18	26.4	10.8	169	15.6	4184
1972	6	19	27.8	11.4	170	16.4	4185
1972	6	20	27.4	16.8	171	10.6	4186
1972	6	21	31.4	12.8	172	18.6	4187
1972	6	22	30.2	16	173	14.2	4188
1972	6	23	31	17	174	14	4189
1972	6	24	29.2	16.8	175	12.4	4190
1972	6	25	30.2	16.8	176	13.4	4191
1972	6	26	31	15.4	177	15.6	4192
1972	6	27	28	16.8	178	11.2	4193
1972	6	28	28	19.2	179	8.8	4194
1972	6	29	29.2	16.2	180	13	4195
1972	6	30	28	16.6	181	11.4	4196
1972	7	1	27	16.8	182	10.2	4197
1972	7	2	25.4	16.6	183	8.8	4198
1972	7	3	29.6	13.2	184	16.4	4199
1972	7	4	31.4	13.4	185	18	4200
1972	7	5	30.2	12.2	186	18	4201
1972	7	6	30.8	17.4	187	13.4	4202
1972	7	7	33.2	15.4	188	17.8	4203
1972	7	8	36.2	16	189	20.2	4204
1972	7	9	36.6	18.4	190	18.2	4205
1972	7	10	34.4	20	191	14.4	4206
1972	7	11	24.2	17	192	7.2	4207
1972	7	12	22.2	16.6	193	5.6	4208
1972	7	13	24.2	17	194	7.2	4209
1972	7	14	27	16.8	195	10.2	4210
1972	7	15	24.2	16.2	196	8	4211
1972	7	16	28.4	18.6	197	9.8	4212
1972	7	17	32.2	16.4	198	15.8	4213
1972	7	18	31.2	17.8	199	13.4	4214
1972	7	19	30.2	19.8	200	10.4	4215
1972	7	20	26	20	201	6	4216
1972	7	21	26.4	16.3	202	10.1	4217
1972	7	22	30.8	21.8	203	9	4218
1972	7	23	33.4	21.8	204	11.6	4219
1972	7	24	34.6	18.4	205	16.2	4220
1972	7	25	31.2	19.8	206	11.4	4221
1972	7	26	31.2	17	207	14.2	4222
1972	7	27	31	19.6	208	11.4	4223
1972	7	28	31.2	18.2	209	13	4224
1972	7	29	30.4	19.6	210	10.8	4225
1972	7	30	30.2	13.8	211	16.4	4226
1972	7	31	29.4	17	212	12.4	4227
1972	8	1	26.6	18.6	213	8	4228
1972	8	2	28.4	17.4	214	11	4229
1972	8	3	26	15.6	215	10.4	4230
1972	8	4	30.2	13.5	216	16.7	4231
1972	8	5	29.4	13.4	217	16	4232
1972	8	6	NA	NA	218	0	4233
1972	8	7	32.8	13.6	219	19.2	4234
1972	8	8	32.2	13.8	220	18.4	4235
1972	8	9	32.8	16	221	16.8	4236
1972	8	10	37	17.4	222	19.6	4237
1972	8	11	38	19.4	223	18.6	4238
1972	8	12	38.6	20.2	224	18.4	4239
1972	8	13	38	19.8	225	18.2	4240
1972	8	14	38.2	19.2	226	19	4241
1972	8	15	31.2	17.8	227	13.4	4242
1972	8	16	28.2	18.4	228	9.8	4243
1972	8	17	30	15.2	229	14.8	4244
1972	8	18	28.4	17.4	230	11	4245
1972	8	19	19.8	16	231	3.8	4246
1972	8	20	20	14	232	6	4247
1972	8	21	28.4	11.4	233	17	4248
1972	8	22	29.4	12.2	234	17.2	4249
1972	8	23	25.2	13.8	235	11.4	4250
1972	8	24	26.2	15.8	236	10.4	4251
1972	8	25	29.2	12	237	17.2	4252
1972	8	26	29.8	13	238	16.8	4253
1972	8	27	29.6	12.6	239	17	4254
1972	8	28	30.2	14.8	240	15.4	4255
